0,829,365,105,254,0.63,915,281,890,292,757,445,0
0,866,121,113,273,4.73,736,128,752,107,936,77,1
0,732,157,107,214,5.53,682,103,687,102,811,212,2
0,1119,127,103,263,4.80,1004,125,1039,133,1232,145,3
0,1352,308,153,217,3.88,1279,369,1275,331,1402,228,4
0,1541,279,94,222,4.55,1442,311,1467,295,1630,248,5
0,547,551,127,258,0.41,591,441,555,453,501,610,6
0,589,619,91,255,3.18,580,738,578,712,589,518,7
0,866,517,112,244,2.81,893,631,879,605,862,407,8
0,810,600,65,177,2.33,871,656,872,656,758,538,9
0,919,533,76,185,2.98,931,618,930,616,907,462,10
0,1039,518,73,187,3.40,1009,599,1009,598,1061,444,11
0,1115,589,74,130,3.95,1071,629,1072,627,1150,548,12
0,1384,575,86,236,4.23,1290,616,1319,610,1472,554,13
0,1173,616,93,145,4.00,1123,663,1133,658,1222,595,14
0,1195,634,71,213,3.47,1156,722,1161,704,1234,565,15
0,1179,798,87,169,2.64,1200,854,1203,842,1150,732,16
0,1280,843,156,169,4.65,1214,866,1240,877,1326,784,17
0,1229,989,74,237,1.54,1333,996,1311,996,1126,1008,18
0,1009,995,72,238,1.58,1097,975,1081,988,903,1004,19
0,782,921,105,247,5.89,728,823,735,838,839,1009,20
0,754,806,153,238,0.64,839,753,833,757,717,794,21
0,708,672,122,201,3.94,643,739,639,705,756,590,22
0,752,686,132,224,1.61,858,696,846,691,664,652,23
0,570,816,90,259,5.74,500,732,507,751,615,913,24
0,601,904,95,223,0.80,661,830,654,840,520,965,25
0,838,883,72,110,0.57,862,841,857,852,826,934,26
0,911,940,67,83,0.32,924,905,921,914,905,965,27
0,771,772,82,151,1.36,839,753,833,757,717,794,28
0,1006,941,72,163,1.53,1084,937,1073,939,932,948,29
0,97,513,101,204,3.22,82,570,83,563,101,428,30
0,114,327,88,186,5.60,63,264,69,272,148,372,31
0,313,165,111,191,3.95,257,223,252,187,361,96,32
0,350,233,82,196,6.08,332,154,336,163,361,313,33
0,378,172,100,161,5.29,341,132,348,137,430,220,34
0,88,172,107,175,1.59,110,211,88,206,4,220,35
0,77,257,116,137,1.40,138,234,110,230,17,300,36
0,64,222,90,128,1.57,110,211,88,206,4,220,37
0,51,544,78,186,3.00,61,622,48,599,15,466,38
0,181,626,73,181,4.38,123,655,128,652,252,592,39
0,243,676,69,182,4.67,160,687,167,689,293,665,40
0,179,730,78,182,5.17,124,701,126,704,247,769,41
0,242,854,81,220,5.74,186,781,181,789,273,943,42
0,144,801,62,192,5.74,103,726,103,739,184,879,43
0,116,821,60,183,5.91,90,745,92,757,147,894,44
0,70,910,78,153,0.47,83,843,82,850,30,965,45
0,61,827,57,153,0.47,88,761,80,768,37,883,46
0,147,1036,84,170,1.56,222,1037,194,1051,79,1043,47
0,239,1004,84,167,4.84,168,996,174,1000,308,1022,48
0,1767,914,66,137,5.24,1711,882,1716,884,1807,940,49
0,1740,746,79,128,2.91,1743,801,1756,787,1723,691,50
0,1805,726,83,153,0.57,1854,677,1854,679,1787,785,51
0,1857,792,86,177,0.04,1866,713,1872,719,1863,864,52
0,1804,636,80,156,1.81,1853,649,1852,647,1777,605,53
0,1824,582,65,144,2.05,1865,614,1859,605,1767,544,54
0,1848,535,68,131,2.05,1898,561,1896,554,1796,509,55
0,1806,472,113,142,3.65,1742,516,1746,506,1821,419,56
0,1814,189,116,170,1.60,1892,154,1880,150,1761,145,57
0,1796,341,74,173,2.28,1851,403,1852,375,1735,291,58
0,1859,232,64,140,0.46,1885,176,1883,181,1827,260,59
0,1896,225,45,176,3.15,1915,305,1914,288,1915,145,60
1,829,365,105,254,0.63,915,281,890,292,757,445,0
1,866,131,133,273,4.73,736,128,752,107,936,77,1
1,737,152,122,193,6.03,704,93,703,87,771,233,2
1,1119,127,103,263,4.80,1004,125,1039,133,1232,145,3
1,1352,308,153,217,3.88,1279,369,1275,331,1402,228,4
1,1541,279,94,222,4.55,1442,311,1467,295,1630,248,5
1,546,549,123,256,0.41,591,441,555,453,501,610,6
1,592,627,85,239,3.18,580,738,578,712,589,518,7
1,866,517,112,244,2.81,894,629,882,604,862,407,8
1,810,600,65,177,2.33,871,656,872,656,754,542,9
1,919,533,76,185,2.98,931,618,930,616,907,462,10
1,1039,518,73,187,3.40,1009,599,1009,598,1061,444,11
1,1116,589,71,131,3.95,1071,629,1072,627,1150,548,12
1,1356,608,86,227,4.23,1267,659,1291,645,1436,548,13
1,1172,617,93,143,4.00,1123,663,1133,658,1222,595,14
1,1195,634,71,213,3.47,1156,721,1161,703,1234,564,15
1,1179,798,87,169,2.64,1204,866,1207,852,1153,723,16
1,1287,843,156,155,4.65,1222,863,1251,876,1326,784,17
1,1229,989,74,237,1.54,1333,996,1311,996,1126,1008,18
1,1010,995,72,238,1.58,1097,975,1081,988,903,1004,19
1,782,921,105,247,5.89,728,823,735,838,839,1009,20
1,754,806,153,238,0.64,839,753,833,757,717,794,21
1,708,673,122,200,3.94,643,739,639,705,751,585,22
1,752,686,132,224,1.61,836,698,833,690,659,652,23
1,571,815,87,259,5.74,500,732,507,751,615,913,24
1,601,904,95,223,0.80,661,830,654,840,520,965,25
1,838,883,72,110,0.57,862,841,857,852,826,934,26
1,911,941,66,85,0.32,924,905,921,914,905,965,27
1,771,773,83,151,1.36,839,753,833,757,717,794,28
1,1006,941,72,163,1.53,1084,937,1073,939,932,948,29
1,93,497,103,193,3.22,72,556,70,543,112,423,30
1,110,340,76,182,5.04,46,318,50,318,148,372,31
1,313,165,111,191,3.95,257,223,252,187,361,96,32
1,350,233,82,196,6.08,332,154,336,163,361,313,33
1,380,171,114,151,5.19,341,132,348,137,423,221,34
1,95,175,105,181,1.48,167,147,134,131,8,172,35
1,82,247,107,149,1.40,138,234,110,229,12,276,36
1,67,219,90,128,1.50,110,211,88,206,4,220,37
1,51,544,78,186,3.00,61,622,48,599,15,466,38
1,181,626,73,181,4.38,123,655,128,652,252,592,39
1,243,679,69,182,4.67,160,687,167,689,293,665,40
1,179,730,78,182,5.17,124,701,126,704,247,769,41
1,239,865,81,220,5.91,205,778,197,789,270,962,42
1,144,801,62,192,5.74,104,726,104,739,185,879,43
1,116,821,60,183,5.91,90,745,92,757,147,894,44
1,74,887,94,178,0.38,76,803,77,839,44,960,45
1,61,827,57,153,0.47,88,761,80,768,37,883,46
1,145,1036,84,164,1.56,204,1044,194,1051,79,1043,47
1,240,1003,80,165,4.84,168,996,174,1000,308,1022,48
1,1767,914,66,137,5.24,1711,882,1716,884,1807,940,49
1,1744,775,57,156,2.68,1775,829,1770,812,1717,709,50
1,1811,726,73,147,0.55,1854,677,1854,679,1787,785,51
1,1858,788,86,177,0.04,1866,713,1872,719,1863,864,52
1,1807,628,66,156,1.76,1856,650,1848,647,1767,609,53
1,1822,581,65,149,2.05,1865,614,1859,605,1767,544,54
1,1857,516,87,114,1.69,1908,524,1897,522,1806,517,55
1,1807,479,104,153,3.65,1745,529,1747,514,1821,419,56
1,1813,189,115,167,1.60,1892,154,1880,150,1761,145,57
1,1795,341,75,172,2.21,1851,403,1852,375,1735,291,58
1,1853,242,67,152,0.55,1880,177,1876,180,1827,260,59
1,1896,220,45,166,3.15,1903,294,1912,275,1915,145,60
2,829,365,105,254,0.63,915,281,890,292,757,445,0
2,866,136,143,273,4.73,736,128,752,107,936,77,1
2,708,159,97,193,6.03,694,94,693,89,761,235,2
2,1119,127,103,263,4.80,1004,125,1039,133,1232,145,3
2,1352,308,153,217,3.88,1279,369,1275,331,1402,228,4
2,1541,279,94,222,4.55,1442,311,1467,295,1630,248,5
2,547,546,122,262,0.41,591,441,555,453,501,610,6
2,592,624,84,245,3.18,580,738,578,712,589,518,7
2,866,517,112,244,2.81,897,629,880,605,862,407,8
2,810,600,65,177,2.33,871,656,872,656,754,539,9
