0,681,332,135,274,4.08,222,1037,194,1051,79,1043
0,829,365,105,254,0.63,222,1037,194,1051,79,1043
0,866,121,113,273,4.73,222,1037,194,1051,79,1043
0,732,157,107,214,5.53,222,1037,194,1051,79,1043
0,1119,127,103,263,4.8,222,1037,194,1051,79,1043
0,1352,308,153,217,3.88,222,1037,194,1051,79,1043
0,1541,279,94,222,4.55,222,1037,194,1051,79,1043
0,547,551,127,258,0.41,222,1037,194,1051,79,1043
0,589,619,91,255,3.18,222,1037,194,1051,79,1043
0,866,517,112,244,2.81,222,1037,194,1051,79,1043
0,810,600,65,177,2.33,222,1037,194,1051,79,1043
0,919,533,76,185,2.98,222,1037,194,1051,79,1043
0,1039,518,73,187,3.4,222,1037,194,1051,79,1043
0,1115,589,74,130,3.95,222,1037,194,1051,79,1043
0,1384,575,86,236,4.23,222,1037,194,1051,79,1043
0,1173,616,93,145,4.0,222,1037,194,1051,79,1043
0,1195,634,71,213,3.47,222,1037,194,1051,79,1043
0,1179,798,87,169,2.64,222,1037,194,1051,79,1043
0,1280,843,156,169,4.65,222,1037,194,1051,79,1043
0,1229,989,74,237,1.54,222,1037,194,1051,79,1043
0,1009,995,72,238,1.58,222,1037,194,1051,79,1043
0,782,921,105,247,5.89,222,1037,194,1051,79,1043
0,754,806,153,238,0.64,222,1037,194,1051,79,1043
0,708,672,122,201,3.94,222,1037,194,1051,79,1043
0,752,686,132,224,1.61,222,1037,194,1051,79,1043
0,570,816,90,259,5.74,222,1037,194,1051,79,1043
0,601,904,95,223,0.8,222,1037,194,1051,79,1043
0,838,883,72,110,0.57,222,1037,194,1051,79,1043
0,911,940,67,83,0.32,222,1037,194,1051,79,1043
0,771,772,82,151,1.36,222,1037,194,1051,79,1043
0,1006,941,72,163,1.53,222,1037,194,1051,79,1043
0,97,513,101,204,3.22,222,1037,194,1051,79,1043
0,114,327,88,186,5.6,222,1037,194,1051,79,1043
0,313,165,111,191,3.95,222,1037,194,1051,79,1043
0,350,233,82,196,6.08,222,1037,194,1051,79,1043
0,378,172,100,161,5.29,222,1037,194,1051,79,1043
0,88,172,107,175,1.59,222,1037,194,1051,79,1043
0,77,257,116,137,1.4,222,1037,194,1051,79,1043
0,64,222,90,128,1.57,222,1037,194,1051,79,1043
0,51,544,78,186,3.0,222,1037,194,1051,79,1043
0,181,626,73,181,4.38,222,1037,194,1051,79,1043
0,243,676,69,182,4.67,222,1037,194,1051,79,1043
0,179,730,78,182,5.17,222,1037,194,1051,79,1043
0,242,854,81,220,5.74,222,1037,194,1051,79,1043
0,144,801,62,192,5.74,222,1037,194,1051,79,1043
0,116,821,60,183,5.91,222,1037,194,1051,79,1043
0,70,910,78,153,0.47,222,1037,194,1051,79,1043
0,61,827,57,153,0.47,222,1037,194,1051,79,1043
0,147,1036,84,170,1.56,222,1037,194,1051,79,1043
0,239,1004,84,167,4.84,222,1037,194,1051,79,1043
0,1767,914,66,137,5.24,222,1037,194,1051,79,1043
0,1740,746,79,128,2.91,222,1037,194,1051,79,1043
0,1805,726,83,153,0.57,222,1037,194,1051,79,1043
0,1857,792,86,177,0.04,222,1037,194,1051,79,1043
0,1804,636,80,156,1.81,222,1037,194,1051,79,1043
0,1824,582,65,144,2.05,222,1037,194,1051,79,1043
0,1848,535,68,131,2.05,222,1037,194,1051,79,1043
0,1806,472,113,142,3.65,222,1037,194,1051,79,1043
0,1814,189,116,170,1.6,222,1037,194,1051,79,1043
0,1796,341,74,173,2.28,222,1037,194,1051,79,1043
0,1859,232,64,140,0.46,222,1037,194,1051,79,1043
0,1896,225,45,176,3.15,222,1037,194,1051,79,1043
1,681,332,135,274,4.08,204,1044,194,1051,79,1043
1,829,365,105,254,0.63,204,1044,194,1051,79,1043
1,866,131,133,273,4.73,204,1044,194,1051,79,1043
1,737,152,122,193,6.03,204,1044,194,1051,79,1043
1,1119,127,103,263,4.8,204,1044,194,1051,79,1043
1,1352,308,153,217,3.88,204,1044,194,1051,79,1043
1,1541,279,94,222,4.55,204,1044,194,1051,79,1043
1,546,549,123,256,0.41,204,1044,194,1051,79,1043
1,592,627,85,239,3.18,204,1044,194,1051,79,1043
1,866,517,112,244,2.81,204,1044,194,1051,79,1043
1,810,600,65,177,2.33,204,1044,194,1051,79,1043
1,919,533,76,185,2.98,204,1044,194,1051,79,1043
1,1039,518,73,187,3.4,204,1044,194,1051,79,1043
1,1116,589,71,131,3.95,204,1044,194,1051,79,1043
1,1356,608,86,227,4.23,204,1044,194,1051,79,1043
1,1172,617,93,143,4.0,204,1044,194,1051,79,1043
1,1195,634,71,213,3.47,204,1044,194,1051,79,1043
1,1179,798,87,169,2.64,204,1044,194,1051,79,1043
1,1287,843,156,155,4.65,204,1044,194,1051,79,1043
1,1229,989,74,237,1.54,204,1044,194,1051,79,1043
1,1010,995,72,238,1.58,204,1044,194,1051,79,1043
1,782,921,105,247,5.89,204,1044,194,1051,79,1043
1,754,806,153,238,0.64,204,1044,194,1051,79,1043
1,708,673,122,200,3.94,204,1044,194,1051,79,1043
1,752,686,132,224,1.61,204,1044,194,1051,79,1043
1,571,815,87,259,5.74,204,1044,194,1051,79,1043
1,601,904,95,223,0.8,204,1044,194,1051,79,1043
1,838,883,72,110,0.57,204,1044,194,1051,79,1043
1,911,941,66,85,0.32,204,1044,194,1051,79,1043
1,771,773,83,151,1.36,204,1044,194,1051,79,1043
1,1006,941,72,163,1.53,204,1044,194,1051,79,1043
1,93,497,103,193,3.22,204,1044,194,1051,79,1043
1,110,340,76,182,5.04,204,1044,194,1051,79,1043
1,313,165,111,191,3.95,204,1044,194,1051,79,1043
1,350,233,82,196,6.08,204,1044,194,1051,79,1043
1,380,171,114,151,5.19,204,1044,194,1051,79,1043
1,95,175,105,181,1.48,204,1044,194,1051,79,1043
1,82,247,107,149,1.4,204,1044,194,1051,79,1043
1,67,219,90,128,1.5,204,1044,194,1051,79,1043
1,51,544,78,186,3.0,204,1044,194,1051,79,1043
1,181,626,73,181,4.38,204,1044,194,1051,79,1043
1,243,679,69,182,4.67,204,1044,194,1051,79,1043
1,179,730,78,182,5.17,204,1044,194,1051,79,1043
1,239,865,81,220,5.91,204,1044,194,1051,79,1043
1,144,801,62,192,5.74,204,1044,194,1051,79,1043
1,116,821,60,183,5.91,204,1044,194,1051,79,1043
1,74,887,94,178,0.38,204,1044,194,1051,79,1043
1,61,827,57,153,0.47,204,1044,194,1051,79,1043
1,145,1036,84,164,1.56,204,1044,194,1051,79,1043
1,240,1003,80,165,4.84,204,1044,194,1051,79,1043
1,1767,914,66,137,5.24,204,1044,194,1051,79,1043
1,1744,775,57,156,2.68,204,1044,194,1051,79,1043
1,1811,726,73,147,0.55,204,1044,194,1051,79,1043
1,1858,788,86,177,0.04,204,1044,194,1051,79,1043
1,1807,628,66,156,1.76,204,1044,194,1051,79,1043
1,1822,581,65,149,2.05,204,1044,194,1051,79,1043
1,1857,516,87,114,1.69,204,1044,194,1051,79,1043
1,1807,479,104,153,3.65,204,1044,194,1051,79,1043
1,1813,189,115,167,1.6,204,1044,194,1051,79,1043
1,1795,341,75,172,2.21,204,1044,194,1051,79,1043
1,1853,242,67,152,0.55,204,1044,194,1051,79,1043
1,1896,220,45,166,3.15,204,1044,194,1051,79,1043
2,681,332,135,274,4.08,199,1028,186,1038,79,1043
2,829,365,105,254,0.63,199,1028,186,1038,79,1043
2,866,136,143,273,4.73,199,1028,186,1038,79,1043
